Date,Open,High,Low,Close
2015-03-31,0.73135,0.73223,0.72227,0.72444
2015-04-01,0.7244,0.7299,0.7231,0.7261
2015-04-02,0.7261,0.7351,0.7253,0.7335
2015-04-03,0.7335,0.738,0.7325,0.7356
2015-04-06,0.7369,0.7379,0.7335,0.7343
2015-04-07,0.7343,0.7351,0.7286,0.7298
2015-04-08,0.7298,0.7315,0.7229,0.7251
2015-04-09,0.7251,0.7278,0.7235,0.7249
2015-04-10,0.7249,0.726,0.7225,0.7241
2015-04-13,0.7242,0.727,0.7198,0.7203
2015-04-14,0.7203,0.7235,0.7182,0.7211
2015-04-15,0.721,0.7217,0.7167,0.7199
2015-04-16,0.72,0.7231,0.7164,0.7208
2015-04-17,0.7207,0.7229,0.7169,0.7228
2015-04-20,0.7223,0.7226,0.7186,0.7206
2015-04-21,0.7206,0.7211,0.717,0.7194
2015-04-22,0.7194,0.7207,0.7122,0.7132
2015-04-23,0.7132,0.7199,0.7117,0.7187
2015-04-24,0.7187,0.7212,0.7148,0.7159
2015-04-27,0.7159,0.7172,0.7141,0.7147
2015-04-28,0.7147,0.7172,0.7132,0.7156
2015-04-29,0.7156,0.7225,0.7137,0.7203
2015-04-30,0.7204,0.7335,0.719,0.7308
2015-05-01,0.7307,0.742,0.73,0.7401
2015-05-04,0.7394,0.7398,0.7352,0.7372
2015-05-05,0.7372,0.7384,0.7315,0.7368
2015-05-06,0.7369,0.745,0.7367,0.7441
2015-05-07,0.7441,0.7483,0.7282,0.7299
2015-05-08,0.7298,0.7313,0.7226,0.7251
2015-05-11,0.7249,0.7256,0.7141,0.7156
2015-05-12,0.7156,0.7227,0.7152,0.7162
2015-05-13,0.716,0.7228,0.7123,0.7211
2015-05-14,0.7211,0.7244,0.7205,0.7231
2015-05-15,0.7231,0.7283,0.7206,0.7276
2015-05-18,0.7275,0.7284,0.7217,0.7228
2015-05-19,0.7228,0.7233,0.715,0.7185
2015-05-20,0.7185,0.7187,0.7127,0.7143
2015-05-21,0.7142,0.7167,0.7089,0.7093
2015-05-22,0.7093,0.7163,0.7092,0.7115
2015-05-25,0.71,0.7109,0.7073,0.7097
2015-05-26,0.7097,0.71,0.7061,0.7069
2015-05-27,0.7069,0.7113,0.7056,0.71
2015-05-28,0.71,0.7162,0.7098,0.7155
2015-05-29,0.7154,0.7202,0.714,0.7183
2015-06-01,0.7183,0.7196,0.7146,0.7186
2015-06-02,0.7187,0.7302,0.718,0.7269
2015-06-03,0.7268,0.7358,0.7253,0.7349
2015-06-04,0.7349,0.7385,0.7306,0.7308
2015-06-05,0.7308,0.736,0.727,0.7275
2015-06-08,0.7271,0.7364,0.7266,0.7352
2015-06-09,0.7352,0.7389,0.7328,0.7331
2015-06-10,0.7331,0.7364,0.7268,0.7298
2015-06-11,0.7296,0.7315,0.7238,0.7245
2015-06-12,0.7247,0.7257,0.7197,0.7232
2015-06-15,0.7209,0.7248,0.7204,0.7233
2015-06-16,0.7233,0.725,0.7176,0.7186
2015-06-17,0.7186,0.7213,0.7145,0.7163
2015-06-18,0.7163,0.7201,0.7152,0.7159
2015-06-19,0.7159,0.7174,0.7125,0.7147
2015-06-22,0.7162,0.7211,0.7135,0.7166
2015-06-23,0.7166,0.7179,0.7081,0.7101
2015-06-24,0.71,0.7144,0.7085,0.7134
2015-06-25,0.7134,0.7148,0.7101,0.7115
2015-06-26,0.7116,0.7127,0.7075,0.7096
2015-06-29,0.7002,0.7166,0.6985,0.7139
2015-06-30,0.71382,0.71404,0.7076,0.70918
2015-07-01,0.7092,0.7128,0.7064,0.7078
2015-07-02,0.7078,0.7119,0.7071,0.7104
2015-07-03,0.7104,0.7133,0.7097,0.7126
2015-07-06,0.7075,0.7122,0.7064,0.7086
2015-07-07,0.7085,0.7139,0.7063,0.7115
2015-07-08,0.7115,0.7224,0.711,0.7207
2015-07-09,0.7207,0.7223,0.7161,0.7183
2015-07-10,0.7183,0.7224,0.7175,0.7185
2015-07-13,0.7176,0.7202,0.7088,0.7105
2015-07-14,0.7106,0.7138,0.7037,0.7042
2015-07-15,0.7042,0.7068,0.6993,0.7001
2015-07-16,0.7001,0.7011,0.6962,0.6969
2015-07-17,0.6969,0.699,0.6936,0.6949
2015-07-20,0.6942,0.6977,0.6938,0.6955
2015-07-21,0.6956,0.7046,0.6947,0.7031
2015-07-22,0.703,0.7037,0.6964,0.7
2015-07-23,0.7,0.7102,0.6989,0.7079
2015-07-24,0.7079,0.7093,0.7054,0.7078
2015-07-27,0.7078,0.7161,0.7068,0.7128
2015-07-28,0.7128,0.7131,0.7072,0.7085
2015-07-29,0.7085,0.71,0.7033,0.7037
2015-07-30,0.7037,0.7042,0.6986,0.7008
2015-07-31,0.7009,0.7098,0.7004,0.7032
2015-08-03,0.7027,0.7042,0.7012,0.7028
2015-08-04,0.7028,0.7045,0.699,0.6996
2015-08-05,0.6996,0.6999,0.6951,0.6987
2015-08-06,0.6987,0.7046,0.6969,0.7041
2015-08-07,0.7041,0.7095,0.7016,0.7075
2015-08-10,0.7077,0.7097,0.7053,0.7068
2015-08-11,0.7068,0.7118,0.7039,0.709
2015-08-12,0.709,0.717,0.7083,0.7143
2015-08-13,0.7144,0.7157,0.7102,0.7144
2015-08-14,0.7144,0.7158,0.7097,0.7099
2015-08-17,0.7101,0.7114,0.7065,0.7108
2015-08-18,0.7108,0.7117,0.7026,0.7042
2015-08-19,0.7042,0.7097,0.7037,0.7093
2015-08-20,0.7092,0.7168,0.7088,0.7159
2015-08-21,0.7159,0.7248,0.7151,0.7242
2015-08-24,0.7251,0.7423,0.725,0.735
2015-08-25,0.7349,0.7363,0.7259,0.7342
2015-08-26,0.7342,0.7365,0.7293,0.7314
2015-08-27,0.7315,0.7335,0.7277,0.7299
2015-08-28,0.73,0.7354,0.7259,0.7264
2015-08-31,0.7255,0.7321,0.7254,0.7304
2015-09-01,0.7304,0.7396,0.7303,0.739
2015-09-02,0.739,0.739,0.7332,0.7336
2015-09-03,0.7336,0.7372,0.7277,0.729
2015-09-04,0.729,0.7351,0.7284,0.734
2015-09-07,0.7348,0.7358,0.73,0.7312
2015-09-08,0.7312,0.733,0.7242,0.7279
2015-09-09,0.7279,0.7306,0.724,0.7302
2015-09-10,0.7301,0.732,0.7243,0.7301
2015-09-11,0.7301,0.7356,0.7295,0.7349
2015-09-14,0.7348,0.7359,0.7325,0.7336
2015-09-15,0.7336,0.7357,0.7313,0.7343
2015-09-16,0.7343,0.7359,0.7267,0.7286
2015-09-17,0.7286,0.7339,0.7276,0.7327
2015-09-18,0.7326,0.7341,0.7263,0.7268
2015-09-21,0.727,0.7285,0.7214,0.7215
2015-09-22,0.7215,0.7257,0.7197,0.7244
2015-09-23,0.7244,0.7347,0.7236,0.7336
2015-09-24,0.7336,0.741,0.7322,0.7343
2015-09-25,0.7343,0.7398,0.7303,0.7375
2015-09-28,0.736,0.7416,0.7337,0.7409
2015-09-29,0.7409,0.7437,0.7382,0.7425
2015-09-30,0.74243,0.74306,0.73621,0.73875
2015-10-01,0.7388,0.7399,0.7356,0.7394
2015-10-02,0.7394,0.7442,0.7355,0.7381
2015-10-05,0.7392,0.7423,0.7373,0.7383
2015-10-06,0.7383,0.7408,0.7371,0.7397
2015-10-07,0.7397,0.7405,0.7333,0.7337
2015-10-08,0.7337,0.7378,0.7336,0.735
2015-10-09,0.735,0.743,0.7336,0.7415
2015-10-12,0.7417,0.7426,0.7397,0.7402
2015-10-13,0.7402,0.7493,0.7393,0.7463
2015-10-14,0.7463,0.7475,0.7401,0.7416
2015-10-15,0.7416,0.7424,0.7343,0.7356
2015-10-16,0.7356,0.737,0.7339,0.7356
2015-10-19,0.7356,0.7373,0.7304,0.7326
2015-10-20,0.7326,0.7355,0.7314,0.7347
2015-10-21,0.7347,0.7374,0.7333,0.7355
2015-10-22,0.7356,0.7359,0.7203,0.7217
2015-10-23,0.7216,0.7232,0.7169,0.719
2015-10-26,0.7195,0.7211,0.7179,0.7206
2015-10-27,0.7206,0.7227,0.7191,0.7209
2015-10-28,0.7209,0.725,0.7146,0.7157
2015-10-29,0.7157,0.7192,0.7144,0.7172
2015-10-30,0.71723,0.71996,0.71238,0.71319
2015-11-02,0.7139,0.7163,0.7108,0.7145
2015-11-03,0.7145,0.7148,0.71,0.7109
2015-11-04,0.7109,0.7114,0.7054,0.7062
2015-11-05,0.7062,0.716,0.7042,0.7154
2015-11-06,0.7154,0.7197,0.7111,0.7139
2015-11-09,0.7131,0.7154,0.7109,0.7116
2015-11-10,0.7116,0.7128,0.7068,0.709
2015-11-11,0.709,0.7104,0.705,0.7069
2015-11-12,0.7069,0.711,0.7041,0.7098
2015-11-13,0.7097,0.71,0.7043,0.7058
2015-11-16,0.7053,0.7079,0.7022,0.7028
2015-11-17,0.7028,0.7033,0.6985,0.6996
2015-11-18,0.6996,0.702,0.6983,0.7
2015-11-19,0.7,0.7026,0.6983,0.7018
2015-11-20,0.7018,0.7021,0.6985,0.7007
2015-11-23,0.7009,0.7036,0.6992,0.7032
2015-11-24,0.7032,0.708,0.7015,0.7057
2015-11-25,0.7057,0.708,0.7003,0.7023
2015-11-26,0.7023,0.7044,0.7015,0.7022
2015-11-27,0.7022,0.7052,0.7019,0.7044
2015-11-30,0.70438,0.70515,0.70133,0.7018
2015-12-01,0.70179,0.70526,0.70067,0.70476
2015-12-02,0.70476,0.71111,0.70302,0.70997
2015-12-03,0.70995,0.72512,0.70511,0.72183
2015-12-04,0.7218,0.7237,0.718,0.7198
2015-12-07,0.7199,0.7211,0.7164,0.7198
2015-12-08,0.7198,0.7279,0.7197,0.7257
2015-12-09,0.7258,0.7274,0.722,0.7257
2015-12-10,0.72574,0.72608,0.7204,0.72183
2015-12-11,0.72182,0.7251,0.72075,0.72177
2015-12-14,0.7222,0.7301,0.7207,0.725
2015-12-15,0.725,0.7302,0.7216,0.7271
2015-12-16,0.72704,0.73063,0.72583,0.72707
2015-12-17,0.72708,0.72966,0.72421,0.72683
2015-12-18,0.72683,0.72889,0.72407,0.72852
2015-12-21,0.72869,0.73459,0.72793,0.7329
2015-12-22,0.73291,0.74157,0.73208,0.73857
2015-12-23,0.73856,0.73878,0.73078,0.73326
2015-12-24,0.73326,0.7371,0.73195,0.7339
2015-12-28,0.73466,0.73817,0.73421,0.73745
2015-12-29,0.73747,0.74088,0.73528,0.73739
2015-12-30,0.7374,0.73885,0.73494,0.73775
2015-12-31,0.73775,0.73842,0.73353,0.73696
2016-01-04,0.7375,0.74238,0.73468,0.7359
2016-01-05,0.73585,0.73645,0.73126,0.73274
2016-01-06,0.73274,0.73792,0.73199,0.73671
2016-01-07,0.73665,0.74837,0.73632,0.7466
2016-01-08,0.74666,0.75234,0.74219,0.75174
2016-01-11,0.75456,0.75555,0.74428,0.7466
2016-01-12,0.7466,0.75487,0.74527,0.75198
2016-01-13,0.75197,0.75511,0.74675,0.75451
2016-01-14,0.75479,0.76067,0.75223,0.7534
2016-01-15,0.75338,0.76949,0.75258,0.76609
2016-01-18,0.76526,0.76645,0.7596,0.76405
2016-01-19,0.76402,0.77129,0.75835,0.77047
2016-01-20,0.77048,0.77558,0.76698,0.76785
2016-01-21,0.76773,0.77416,0.76176,0.76425
2016-01-22,0.76421,0.7649,0.75259,0.75621
2016-01-25,0.75649,0.76218,0.7553,0.76186
2016-01-26,0.76187,0.7664,0.75498,0.7573
2016-01-27,0.75734,0.7666,0.75647,0.76537
2016-01-28,0.76538,0.76626,0.75942,0.76182
2016-01-29,0.76187,0.76493,0.75619,0.76028
2016-02-01,0.76071,0.76231,0.7541,0.75517
2016-02-02,0.75517,0.76151,0.75489,0.75806
2016-02-03,0.75803,0.76151,0.75261,0.75966
2016-02-04,0.75965,0.77017,0.7593,0.76851
2016-02-05,0.76852,0.77169,0.76704,0.76923
2016-02-08,0.76854,0.77676,0.76614,0.77629
2016-02-09,0.77628,0.7851,0.77315,0.7802
2016-02-10,0.7802,0.78186,0.77131,0.77592
2016-02-11,0.77588,0.78975,0.77575,0.78131
2016-02-12,0.78141,0.78285,0.77424,0.77574
2016-02-15,0.77495,0.77506,0.76981,0.77316
2016-02-16,0.77325,0.78127,0.76958,0.77854
2016-02-17,0.77855,0.78453,0.77619,0.77892
2016-02-18,0.77893,0.78168,0.7708,0.77519
2016-02-19,0.7752,0.77932,0.77357,0.77479
2016-02-22,0.77753,0.7843,0.77691,0.7793
2016-02-23,0.7793,0.78649,0.77763,0.7858
2016-02-24,0.78573,0.79247,0.7854,0.79083
2016-02-25,0.79083,0.79287,0.78797,0.78958
2016-02-26,0.7896,0.79221,0.78435,0.78889
2016-02-29,0.78754,0.78963,0.77913,0.78151
2016-03-01,0.78152,0.7821,0.77583,0.77906
2016-03-02,0.77885,0.78134,0.7692,0.77208
2016-03-03,0.77208,0.77498,0.77052,0.77256
2016-03-04,0.77261,0.77727,0.77215,0.77351
2016-03-07,0.77312,0.77494,0.77133,0.7723
2016-03-08,0.7723,0.77922,0.77206,0.77448
2016-03-09,0.77449,0.77563,0.77007,0.77375
2016-03-10,0.77373,0.78479,0.76535,0.78251
2016-03-11,0.78249,0.78477,0.77384,0.77574
2016-03-14,0.77652,0.77699,0.77359,0.77652
2016-03-15,0.77646,0.78605,0.77635,0.78454
2016-03-16,0.7845,0.7885,0.78446,0.7871
2016-03-17,0.7871,0.79113,0.78079,0.78173
2016-03-18,0.78173,0.78297,0.77747,0.77837
2016-03-21,0.77946,0.78378,0.77912,0.78216
2016-03-22,0.78216,0.79057,0.78143,0.78901
2016-03-23,0.78904,0.79337,0.78822,0.7922
2016-03-24,0.79224,0.79462,0.78827,0.79009
2016-03-28,0.7901,0.79022,0.78453,0.78553
2016-03-29,0.78554,0.78728,0.78311,0.78485
2016-03-30,0.78482,0.78874,0.78349,0.78823
2016-03-31,0.78822,0.79446,0.78795,0.79223
2016-04-01,0.79223,0.80202,0.79186,0.8006
2016-04-04,0.80148,0.80164,0.79601,0.7984
2016-04-05,0.79839,0.80547,0.79802,0.80397
2016-04-06,0.80397,0.81048,0.80235,0.80704
2016-04-07,0.80704,0.81174,0.80457,0.80926
2016-04-08,0.80928,0.80951,0.80485,0.80711
2016-04-11,0.80764,0.80897,0.79953,0.80127
2016-04-12,0.80116,0.80287,0.79615,0.79814
2016-04-13,0.79812,0.7984,0.79257,0.79407
2016-04-14,0.79406,0.79816,0.79359,0.79588
2016-04-15,0.79588,0.79763,0.7939,0.79484
2016-04-18,0.79594,0.79934,0.79162,0.79244
2016-04-19,0.79241,0.79256,0.78825,0.78893
2016-04-20,0.7889,0.79157,0.78636,0.78831
2016-04-21,0.78828,0.78979,0.78549,0.7881
2016-04-22,0.78815,0.78859,0.77837,0.77889
2016-04-25,0.7764,0.78116,0.77548,0.77805
2016-04-26,0.778,0.77818,0.77355,0.77507
2016-04-27,0.77507,0.77935,0.77386,0.77911
2016-04-28,0.77913,0.78035,0.77545,0.77716
2016-04-29,0.77716,0.78426,0.7761,0.78345
2016-05-02,0.78529,0.78656,0.78215,0.78592
2016-05-03,0.78592,0.79205,0.78424,0.79102
2016-05-04,0.79105,0.79469,0.78939,0.79226
2016-05-05,0.79226,0.79242,0.78621,0.78722
2016-05-06,0.78726,0.7917,0.78655,0.79021
2016-05-09,0.79028,0.79278,0.78677,0.78994
2016-05-10,0.78992,0.79042,0.78707,0.78707
2016-05-11,0.78711,0.79197,0.78659,0.79099
2016-05-12,0.79106,0.79189,0.78466,0.78757
2016-05-13,0.7876,0.7883,0.78586,0.78729
2016-05-16,0.78749,0.78937,0.78507,0.78519
2016-05-17,0.78521,0.78578,0.78014,0.78224
2016-05-18,0.7822,0.78316,0.76819,0.76846
2016-05-19,0.76847,0.77036,0.765,0.76686
2016-05-20,0.76696,0.77431,0.76689,0.77417
2016-05-23,0.77378,0.77539,0.7705,0.77464
2016-05-24,0.77468,0.77484,0.76074,0.76182
2016-05-25,0.76178,0.7639,0.75653,0.75864
2016-05-26,0.75866,0.7635,0.75791,0.76324
2016-05-27,0.76321,0.76441,0.76029,0.76052
2016-05-30,0.76082,0.76323,0.75896,0.76124
2016-05-31,0.76132,0.76966,0.7573,0.76833
2016-06-01,0.76834,0.77683,0.76716,0.77607
2016-06-02,0.77608,0.77758,0.77203,0.77358
2016-06-03,0.77364,0.78228,0.77204,0.78219
2016-06-06,0.78494,0.79058,0.78444,0.78574
2016-06-07,0.78573,0.78633,0.77615,0.78101
2016-06-08,0.78095,0.78599,0.77957,0.7853
2016-06-09,0.78543,0.78783,0.78074,0.78262
2016-06-10,0.7827,0.79316,0.78094,0.78913
2016-06-13,0.78989,0.7986,0.78789,0.79429
2016-06-14,0.79422,0.79729,0.79107,0.79428
2016-06-15,0.79429,0.79677,0.78931,0.79332
2016-06-16,0.7934,0.79939,0.78885,0.79032
2016-06-17,0.79026,0.79089,0.78426,0.78533
2016-06-20,0.78326,0.78354,0.7692,0.7708
2016-06-21,0.77079,0.77444,0.76555,0.76729
2016-06-22,0.7673,0.77173,0.76424,0.76536
2016-06-23,0.76536,0.77058,0.76042,0.76156
2016-06-24,0.76155,0.83174,0.76077,0.81317
2016-06-27,0.82284,0.83792,0.81824,0.83315
2016-06-28,0.83313,0.83475,0.82569,0.83114
2016-06-29,0.83114,0.8321,0.82061,0.82723
2016-06-30,0.82724,0.83817,0.82413,0.83557
2016-07-01,0.83554,0.84062,0.8316,0.83829
2016-07-04,0.83838,0.84004,0.83544,0.83941
2016-07-05,0.83935,0.85475,0.83899,0.8498
2016-07-06,0.84989,0.8626,0.84966,0.85825
2016-07-07,0.85825,0.86136,0.84906,0.85653
2016-07-08,0.85658,0.85862,0.85039,0.85375
2016-07-11,0.85365,0.85792,0.84848,0.85126
2016-07-12,0.85126,0.85241,0.83363,0.83506
2016-07-13,0.83504,0.8451,0.82994,0.84469
2016-07-14,0.84478,0.84698,0.82549,0.83382
2016-07-15,0.83376,0.84168,0.82622,0.83734
2016-07-18,0.8366,0.8375,0.83239,0.83568
2016-07-19,0.83567,0.84267,0.83415,0.84113
2016-07-20,0.84107,0.84238,0.83087,0.83174
2016-07-21,0.83175,0.83831,0.83021,0.83412
2016-07-22,0.83412,0.84199,0.83013,0.83755
2016-07-25,0.83586,0.83829,0.83377,0.83671
2016-07-26,0.83671,0.8426,0.83517,0.83615
2016-07-27,0.83607,0.84121,0.83494,0.83673
2016-07-28,0.83673,0.8451,0.83579,0.84159
2016-07-29,0.8416,0.8478,0.8387,0.84431
2016-08-01,0.84433,0.84876,0.84176,0.84696
2016-08-02,0.84696,0.8492,0.84015,0.84049
2016-08-03,0.84047,0.8433,0.83655,0.83707
2016-08-04,0.83701,0.84965,0.83444,0.84862
2016-08-05,0.84862,0.8503,0.84637,0.84809
2016-08-08,0.84763,0.85083,0.84694,0.84989
2016-08-09,0.8499,0.85662,0.84951,0.85515
2016-08-10,0.85514,0.85979,0.85173,0.85946
2016-08-11,0.85945,0.86236,0.85767,0.85967
2016-08-12,0.85964,0.86523,0.85827,0.86457
2016-08-15,0.86429,0.8703,0.86212,0.86819
2016-08-16,0.86822,0.87246,0.86411,0.86438
2016-08-17,0.86439,0.86731,0.86292,0.86542
2016-08-18,0.86541,0.86725,0.85914,0.86255
2016-08-19,0.86254,0.8692,0.861,0.86575
2016-08-22,0.86591,0.86612,0.86095,0.86164
2016-08-23,0.86163,0.86288,0.85627,0.85651
2016-08-24,0.85651,0.85784,0.84857,0.85133
2016-08-25,0.85127,0.85663,0.84995,0.85566
2016-08-26,0.85565,0.8565,0.85182,0.85236
2016-08-29,0.85291,0.85506,0.85242,0.85353
2016-08-30,0.85349,0.8552,0.84973,0.85197
2016-08-31,0.85197,0.85263,0.84735,0.84917
2016-09-01,0.84916,0.84974,0.83883,0.8433
2016-09-02,0.84334,0.8445,0.83756,0.83917
2016-09-05,0.83885,0.84064,0.83524,0.83759
2016-09-06,0.83762,0.83837,0.83344,0.83788
2016-09-07,0.83792,0.8435,0.83746,0.84287
2016-09-08,0.84287,0.84947,0.84222,0.84708
2016-09-09,0.84707,0.84842,0.84398,0.8459
2016-09-12,0.84662,0.84839,0.84212,0.84251
2016-09-13,0.84251,0.8534,0.84205,0.85057
2016-09-14,0.85058,0.85449,0.84836,0.8495
2016-09-15,0.8494,0.85383,0.84682,0.84904
2016-09-16,0.84904,0.85783,0.84863,0.85744
2016-09-19,0.85766,0.85808,0.85352,0.85742
2016-09-20,0.85742,0.8631,0.85633,0.85888
2016-09-21,0.85894,0.86075,0.8567,0.85834
2016-09-22,0.85834,0.86107,0.85623,0.85698
2016-09-23,0.85701,0.86795,0.85633,0.8663
2016-09-26,0.86599,0.87164,0.86471,0.86728
2016-09-27,0.86729,0.86938,0.86102,0.86154
2016-09-28,0.86166,0.86395,0.85897,0.86156
2016-09-29,0.86171,0.86686,0.85938,0.86518
2016-09-30,0.86521,0.86657,0.86045,0.86657
2016-10-03,0.86846,0.87468,0.86772,0.87296
2016-10-04,0.87292,0.88108,0.87085,0.88037
2016-10-05,0.8803,0.88431,0.87766,0.87927
2016-10-06,0.87923,0.88503,0.87853,0.88368
2016-10-07,0.88362,0.93966,0.88304,0.90023
2016-10-10,0.90005,0.90397,0.89806,0.90076
2016-10-11,0.90093,0.9141,0.89964,0.91235
2016-10-12,0.91221,0.91221,0.89672,0.90252
2016-10-13,0.90266,0.90682,0.90005,0.90243
2016-10-14,0.9025,0.90471,0.8975,0.90135
2016-10-17,0.90129,0.90577,0.90017,0.90271
2016-10-18,0.90267,0.90313,0.89137,0.89228
2016-10-19,0.89236,0.89566,0.89008,0.89309
2016-10-20,0.89309,0.90261,0.89101,0.89167
2016-10-21,0.89168,0.89406,0.88805,0.89012
2016-10-24,0.89014,0.89266,0.88846,0.88978
2016-10-25,0.88978,0.89801,0.889,0.8938
2016-10-26,0.89379,0.89649,0.89047,0.89127
2016-10-27,0.89129,0.89795,0.88949,0.89591
2016-10-28,0.89554,0.90131,0.89455,0.90094
2016-10-31,0.90044,0.90148,0.89548,0.89665
2016-11-01,0.89679,0.90447,0.89486,0.90327
2016-11-02,0.90327,0.90492,0.89811,0.9021
2016-11-03,0.90211,0.90229,0.88598,0.89096
2016-11-04,0.89095,0.89161,0.88574,0.88966
2016-11-07,0.8888,0.8938,0.88815,0.89081
2016-11-08,0.8909,0.89328,0.88845,0.8904
2016-11-09,0.8904,0.90252,0.87637,0.8794
2016-11-10,0.87948,0.88256,0.86624,0.86776
2016-11-11,0.86712,0.86905,0.85677,0.86112
2016-11-14,0.86194,0.86362,0.85818,0.85942
2016-11-15,0.85941,0.87071,0.85701,0.86135
2016-11-16,0.86148,0.86272,0.85729,0.86003
2016-11-17,0.86004,0.86249,0.85478,0.85573
2016-11-18,0.85575,0.86357,0.85266,0.85745
2016-11-21,0.85728,0.86383,0.84898,0.85136
2016-11-22,0.85138,0.85696,0.84956,0.85538
2016-11-23,0.85538,0.85944,0.84653,0.84934
2016-11-24,0.84912,0.85022,0.84601,0.84792
2016-11-25,0.84793,0.85451,0.84694,0.85003
2016-11-28,0.85002,0.85647,0.84976,0.85478
2016-11-29,0.85479,0.85597,0.84669,0.85248
2016-11-30,0.85251,0.85779,0.84562,0.8469
2016-12-01,0.8469,0.84852,0.83696,0.84638
2016-12-02,0.84641,0.84838,0.83774,0.83796
2016-12-05,0.83379,0.84797,0.83048,0.84504
2016-12-06,0.84504,0.84628,0.84067,0.84524
2016-12-07,0.84536,0.855,0.84518,0.85199
2016-12-08,0.852,0.85719,0.8425,0.84385
2016-12-09,0.84385,0.84576,0.83721,0.83965
2016-12-12,0.83749,0.84289,0.83618,0.83907
2016-12-13,0.83908,0.84106,0.83423,0.83943
2016-12-14,0.83943,0.84212,0.83508,0.83958
2016-12-15,0.83946,0.84008,0.83313,0.83888
2016-12-16,0.83888,0.84265,0.83556,0.83668
2016-12-19,0.83677,0.84499,0.83617,0.83953
2016-12-20,0.83953,0.84258,0.8375,0.84003
2016-12-21,0.84005,0.84541,0.84005,0.84418
2016-12-22,0.84414,0.85099,0.84333,0.84935
2016-12-23,0.84935,0.85384,0.84907,0.85121
2016-12-27,0.85155,0.85399,0.85002,0.85231
2016-12-28,0.85232,0.85368,0.84898,0.85248
2016-12-29,0.85247,0.85821,0.85113,0.85604
2016-12-30,0.85598,0.86656,0.8515,0.85408
2017-01-02,0.85197,0.85308,0.84961,0.85226
2017-01-03,0.85228,0.85301,0.84501,0.85045
2017-01-04,0.85045,0.85376,0.84811,0.85116
2017-01-05,0.85113,0.85817,0.85093,0.85409
2017-01-06,0.85412,0.85896,0.85338,0.85762
2017-01-09,0.85954,0.87022,0.85836,0.86942
2017-01-10,0.86944,0.87632,0.86655,0.8672
2017-01-11,0.86707,0.87008,0.86475,0.8672
2017-01-12,0.86719,0.87485,0.86557,0.87291
2017-01-13,0.8727,0.87676,0.86943,0.87283
2017-01-16,0.88183,0.88516,0.87634,0.88167
2017-01-17,0.88167,0.88173,0.86262,0.86362
2017-01-18,0.8634,0.8706,0.86305,0.86706
2017-01-19,0.86708,0.86788,0.86099,0.86429
2017-01-20,0.86425,0.8672,0.86309,0.86538
2017-01-23,0.86462,0.86633,0.85823,0.85922
2017-01-24,0.85915,0.86507,0.85658,0.85658
2017-01-25,0.85658,0.85798,0.84986,0.85093
2017-01-26,0.85092,0.85333,0.84709,0.84815
2017-01-27,0.84834,0.85386,0.84773,0.85204
2017-01-30,0.85258,0.85782,0.84898,0.85655
2017-01-31,0.85652,0.86335,0.85468,0.8582
2017-02-01,0.85816,0.85943,0.84932,0.85063
2017-02-02,0.85072,0.8625,0.85004,0.85893
2017-02-03,0.85868,0.86421,0.85741,0.86358
2017-02-06,0.86422,0.86424,0.85945,0.86206
2017-02-07,0.86203,0.86389,0.85323,0.85387
2017-02-08,0.85386,0.85522,0.85097,0.85302
2017-02-09,0.85297,0.85479,0.84946,0.85249
2017-02-10,0.85253,0.85513,0.85023,0.85187
2017-02-13,0.85116,0.85144,0.84568,0.8459
2017-02-14,0.84587,0.85295,0.84563,0.84799
2017-02-15,0.84799,0.85196,0.8466,0.85001
2017-02-16,0.84998,0.85522,0.8487,0.85448
2017-02-17,0.85452,0.85912,0.852,0.85445
2017-02-20,0.85514,0.85532,0.85112,0.85137
2017-02-21,0.85139,0.85151,0.84423,0.84439
2017-02-22,0.8444,0.8491,0.84028,0.84738
2017-02-23,0.84732,0.84939,0.84218,0.84273
2017-02-24,0.84269,0.84912,0.84221,0.84779
2017-02-27,0.84792,0.85399,0.84769,0.85101
2017-02-28,0.85101,0.85498,0.85059,0.8543
2017-03-01,0.85429,0.85872,0.851,0.8578
2017-03-02,0.8578,0.85907,0.85493,0.85638
2017-03-03,0.85641,0.86408,0.85593,0.86335
2017-03-06,0.86333,0.86693,0.86254,0.86442
2017-03-07,0.86447,0.86833,0.86392,0.86558
2017-03-08,0.86561,0.86951,0.86535,0.86625
2017-03-09,0.86622,0.87186,0.86559,0.87025
2017-03-10,0.87011,0.8783,0.86977,0.8777
2017-03-13,0.87797,0.87875,0.87091,0.87218
2017-03-14,0.87219,0.87856,0.87187,0.87293
2017-03-15,0.87293,0.87388,0.86676,0.87294
2017-03-16,0.87294,0.87593,0.8669,0.87178
2017-03-17,0.87179,0.87368,0.86608,0.86639
2017-03-20,0.86717,0.87079,0.86597,0.86853
2017-03-21,0.86853,0.87241,0.86498,0.8666
2017-03-22,0.86657,0.86992,0.86435,0.86524
2017-03-23,0.86523,0.86543,0.86051,0.8614
2017-03-24,0.8614,0.86617,0.86132,0.86571
2017-03-27,0.86705,0.86749,0.86253,0.865
2017-03-28,0.865,0.86878,0.86179,0.868
2017-03-29,0.86795,0.87353,0.86252,0.86555
2017-03-30,0.86555,0.86611,0.85573,0.85667
2017-03-31,0.85657,0.85963,0.85134,0.85145
2017-04-03,0.85016,0.85573,0.84949,0.85453
