Date,Open,High,Low,Close,Volume
2017-02-13,5753.19,5770.99,5751.92,5763.96,1711209300
2017-02-14,5756.51,5783.09,5748.74,5782.57,1808998800
2017-02-15,5777.9,5821.95,5776.7,5819.44,1937803800
2017-02-16,5823.01,5835.15,5796.71,5814.9,1807548000
2017-02-17,5807.31,5838.58,5800.8,5838.58,1744289400
2017-02-21,5850.2,5867.89,5847.5,5865.95,1799652300
2017-02-22,5857.56,5864.41,5848.29,5860.63,1741266900
2017-02-23,5866.82,5866.96,5809.55,5835.51,1748093100
2017-02-24,5802.33,5845.31,5800.55,5845.31,1565450400
2017-02-27,5835.04,5861.9,5827,5861.9,1744763700
2017-02-28,5852.79,5855.07,5817.22,5825.44,2137493400
2017-03-01,5874.86,5911.79,5865.79,5904.03,2055634800
2017-03-02,5897.01,5897.01,5856.31,5861.22,1897916100
2017-03-03,5854.27,5870.75,5841.47,5870.75,1722480900
2017-03-06,5846.42,5857.74,5827.46,5849.18,1644091200
2017-03-07,5836.13,5859.77,5826.32,5833.93,1694460000
2017-03-08,5838.44,5860.63,5832.63,5837.55,1683746400
2017-03-09,5834.67,5852.54,5812.08,5838.81,1752054900
2017-03-10,5867.16,5872.61,5835.44,5861.73,1843399500
2017-03-13,5863.48,5877.43,5860.84,5875.78,1673386200
2017-03-14,5860.07,5860.5,5831.88,5856.82,1546748100
2017-03-15,5869.98,5911.2,5858.16,5900.05,1816001700
2017-03-16,5907.86,5911.48,5887.24,5900.76,1643291400
2017-03-17,5898.58,5912.61,5890.42,5901,2961240900
2017-03-20,5898.81,5915.12,5888.12,5901.53,1609411500
2017-03-21,5923.43,5928.06,5790.73,5793.83,2038643700
2017-03-22,5790.59,5825.68,5781.81,5821.64,1727642400
2017-03-23,5812.31,5842.82,5806.98,5817.69,1620655200
2017-03-24,5839.33,5858.95,5807.83,5828.74,1712985600
2017-03-27,5776.34,5849.2,5769.39,5840.37,1553806800
2017-03-28,5836.5,5888.7,5828.86,5875.14,1693399800
2017-03-29,5875.35,5900.87,5870.93,5897.55,1598372400
2017-03-30,5896.15,5916.77,5894,5914.34,1603106100
2017-03-31,5905.63,5927.81,5901.77,5911.74,1769604000
2017-04-03,5917.32,5928.93,5867.73,5894.68,1724406000
2017-04-04,5878.77,5901.39,5878.77,5898.61,1665481200
2017-04-05,5911.93,5936.39,5856.26,5864.48,2050175700
2017-04-06,5870.52,5889.58,5856.22,5878.95,1716594000
2017-04-07,5873.95,5892.07,5855.51,5877.81,1573699500
2017-04-10,5883.43,5907.85,5865.56,5880.93,1515965100
2017-04-11,5871.16,5878.94,5819.29,5866.77,1694134500
2017-04-12,5863.59,5868.09,5830.44,5836.16,1542832800
2017-04-13,5828.37,5856.54,5805.15,5805.15,1471139100
2017-04-17,5821.55,5856.79,5818.2,5856.79,1284599700
2017-04-18,5838.59,5860.04,5828.57,5849.47,1496249100
2017-04-19,5874.43,5894.68,5856.34,5863.03,1629936600
2017-04-20,5887.87,5926.23,5880.2,5916.78,1626672300
2017-04-21,5919.02,5919.23,5899.43,5910.52,1602585300
2017-04-24,5979.96,5989.91,5970.25,5983.82,1708010100
2017-04-25,6004.16,6036.02,6002.65,6025.49,1762749900
2017-04-26,6028.13,6040.9,6021.72,6025.23,1761615300
2017-04-27,6038.47,6050.7,6031.59,6048.94,1745331000
2017-04-28,6072.87,6074.04,6040.71,6047.61,1855498800
2017-05-01,6067.56,6100.73,6061.35,6091.6,1634010000
2017-05-02,6102.51,6102.72,6081.56,6095.37,1996458900
2017-05-03,6075.04,6076.96,6053.28,6072.55,1998904800
2017-05-04,6075.06,6080.82,6054.32,6075.34,1912331100
2017-05-05,6091.69,6100.76,6067.16,6100.76,1766600100
2017-05-08,6100.66,6106.12,6083.06,6102.66,1776030300
2017-05-09,6111.82,6133,6107.59,6120.59,1857665700
2017-05-10,6121.64,6131.64,6103.87,6129.14,1960440000
2017-05-11,6110.05,6120.2,6075.68,6115.96,1814346300
2017-05-12,6119.27,6122.84,6105.42,6121.23,1619092800
2017-05-15,6128.11,6153.04,6124.79,6149.67,1721234700
2017-05-16,6160.52,6170.16,6139.1,6169.87,1859376900
2017-05-17,6108.63,6122.87,6009.48,6011.24,2183156400
2017-05-18,5998.46,6073.45,5996.82,6055.13,1982313600
2017-05-19,6070.23,6106.55,6070.23,6083.7,1772133600
2017-05-22,6098.25,6135.92,6097.24,6133.62,1605393900
2017-05-23,6149.55,6150.91,6121.79,6138.71,1586449800
2017-05-24,6154.18,6166.09,6139.34,6163.02,1549426500
2017-05-25,6183.02,6217.34,6174.52,6205.26,1643951700
2017-05-26,6207.04,6211.52,6196.66,6210.19,1461067200
2017-05-30,6204.18,6217.13,6200.41,6203.19,1570286400
2017-05-31,6221.63,6221.98,6164.07,6198.52,2054742000
2017-06-01,6215.91,6247.07,6200.45,6246.83,1807557300
2017-06-02,6261.59,6308.76,6253.77,6305.8,1692600000
2017-06-05,6305.47,6310.62,6292.15,6295.68,1618032600
2017-06-06,6281.88,6304.21,6269.86,6275.06,1757411700
2017-06-07,6290.44,6302.78,6267.18,6297.38,1694711100
2017-06-08,6311.73,6324.06,6282.93,6321.76,1979765400
2017-06-09,6330.25,6341.7,6137.68,6207.92,2931406500
2017-06-12,6153.56,6183.81,6110.66,6175.47,2405482200
2017-06-13,6206.12,6226.41,6180.04,6220.37,1917762300
2017-06-14,6237.46,6237.53,6153.55,6194.89,1804609200
2017-06-15,6127.05,6170.15,6107.85,6165.5,1728060900
2017-06-16,6154.28,6161.56,6125.5,6151.76,2902195200
2017-06-19,6196.85,6243.31,6194,6239.01,1838582100
2017-06-20,6229.62,6234.01,6186.94,6188.03,2390220900
2017-06-21,6202.75,6236.66,6200.86,6233.95,2233339200
2017-06-22,6239.15,6257.68,6221.97,6236.69,2018332500
2017-06-23,6234.36,6269.37,6218.78,6265.25,2515278000
2017-06-26,6292.73,6303.45,6233.43,6247.15,2000085900
2017-06-27,6227.9,6234.32,6146.62,6146.62,2029101900
2017-06-28,6173.1,6238.29,6144.8,6234.42,1924542000
2017-06-29,6215.49,6216.61,6087.81,6144.35,2234092500
2017-06-30,6166.84,6170.63,6129.04,6140.42,1858446900
2017-07-03,6173.29,6177.36,6106.12,6110.06,1022590800
2017-07-05,6122.06,6163.62,6100.42,6150.86,1741080900
2017-07-06,6109.61,6127.98,6081.96,6089.46,1851248700
2017-07-07,6111.22,6164.94,6111.22,6153.08,1581585900
2017-07-10,6156.03,6191.27,6141.83,6176.39,1558187100
2017-07-11,6171.25,6200.58,6149.87,6193.31,1681542300
2017-07-12,6238.9,6265.64,6236.82,6261.17,1693111500
2017-07-13,6269.1,6281.45,6251.26,6274.44,1677543300
2017-07-14,6289.08,6321.76,6278.7,6312.47,1495551600
2017-07-17,6320.35,6330.97,6307.34,6314.43,1448967900
2017-07-18,6304.82,6344.55,6291.07,6344.31,1639032000
2017-07-19,6363.24,6387.73,6362.18,6385.04,1732506300
2017-07-20,6396.46,6398.26,6365.68,6390,1691558400
2017-07-21,6383.06,6388.78,6365.12,6387.75,1671303000
2017-07-24,6387.82,6417.7,6380.61,6410.81,1614033600
2017-07-25,6407.59,6425.45,6396.88,6412.17,1790463900
2017-07-26,6425.93,6432.38,6416.3,6422.75,1848877200
2017-07-27,6459.76,6460.84,6318.62,6382.19,2309710800
2017-07-28,6350.27,6379.7,6337.23,6374.68,1730516100
2017-07-31,6394.69,6396.59,6338.79,6348.12,1759290300
2017-08-01,6372.16,6375.75,6345.75,6362.94,1685708700
2017-08-02,6393.11,6394.21,6313.43,6362.65,1956840900
2017-08-03,6366.24,6368.53,6331.14,6340.34,1965499200
2017-08-04,6350.79,6361.49,6329.73,6351.56,1773668100
2017-08-07,6361.06,6386.03,6356.23,6383.77,1582441500
2017-08-08,6373.33,6423.34,6355.88,6370.46,1780643100
2017-08-09,6322.92,6355.04,6309.44,6352.33,1891396800
2017-08-10,6312.65,6318.28,6214.41,6216.87,2050371000
2017-08-11,6222.18,6266.9,6216.19,6256.56,1669210500
2017-08-14,6306.11,6346.82,6305.55,6340.23,1579660800
2017-08-15,6350.51,6350.74,6324.75,6333.01,1469455800
2017-08-16,6348.11,6374.56,6330.27,6345.11,1678398900
2017-08-17,6322.72,6334.23,6221.91,6221.92,1898334600
2017-08-18,6222.46,6254.22,6193.38,6216.53,1827068700
2017-08-21,6216.32,6226.93,6177.19,6213.13,1465745100
2017-08-22,6241.21,6302.84,6241.21,6297.48,1485861000
2017-08-23,6263.47,6291.3,6263.29,6278.41,1425894600
2017-08-24,6294.82,6302.84,6244.57,6271.33,1503605400
2017-08-25,6293.81,6308.72,6257.1,6265.64,1341897000
2017-08-28,6286.01,6292.26,6267.85,6283.02,1449581700
2017-08-29,6228.9,6311.27,6228.73,6301.89,1523005200
2017-08-30,6308.68,6374.48,6303.57,6368.31,1592225100
2017-08-31,6385.8,6435.27,6383.58,6428.66,1753710300
2017-09-01,6442.17,6449.65,6417.87,6435.33,1383877200
2017-09-05,6414.82,6426.52,6334.59,6375.57,1754863500
2017-09-06,6394.35,6407.4,6356.2,6393.31,1772607900
2017-09-07,6402.94,6413.07,6379.81,6397.87,1858493400
2017-09-08,6389.65,6391.41,6354.96,6360.19,1660570800
2017-09-11,6411.18,6439.11,6410.71,6432.26,1691949000
2017-09-12,6448.81,6455.02,6429.54,6454.28,1622933700
2017-09-13,6440.72,6460.42,6433.2,6460.19,1806143700
2017-09-14,6439.46,6455.32,6424.04,6429.08,1682528100
2017-09-15,6426.16,6464.27,6419.65,6448.47,2623632300
2017-09-18,6460.1,6477.77,6438.41,6454.64,1743229200
2017-09-19,6465.57,6467.79,6446.75,6461.32,1683030300
2017-09-20,6459.74,6466.05,6414.23,6456.04,1908843600
2017-09-21,6448.57,6448.57,6405.3,6422.69,1648694700
2017-09-22,6401.44,6429.54,6400.82,6426.92,1524363000
2017-09-25,6403.11,6408.06,6343.96,6370.59,1906881300
2017-09-26,6391.85,6405,6364.57,6380.16,1791570600
2017-09-27,6414.37,6472.65,6405.36,6453.26,1909959600
2017-09-28,6437.96,6456.23,6427.66,6453.45,1700570100
2017-09-29,6461.28,6497.98,6454.86,6495.96,1829979600
2017-10-02,6506.08,6527.22,6484.14,6516.72,1838637900
2017-10-03,6523.75,6532.18,6509.71,6531.71,1831467600
2017-10-04,6521.96,6546.46,6513.12,6534.63,1802749200
2017-10-05,6552.88,6587.21,6547.65,6585.36,1744373100
2017-10-06,6566.95,6590.18,6566.84,6590.18,1620497100
2017-10-09,6597.38,6599.34,6572.44,6579.73,1386276600
2017-10-10,6602.5,6608.3,6561.78,6587.25,1673442000
2017-10-11,6586.73,6604.21,6577.98,6603.55,1702234800
2017-10-12,6594.76,6613.5,6586.32,6591.51,1860437100
2017-10-13,6613.21,6616.58,6602.2,6605.8,1633219500
2017-10-16,6622.56,6632.5,6607.04,6624.01,1515416400
2017-10-17,6621.42,6628.6,6613.21,6623.66,1531933200
2017-10-18,6634.25,6635.52,6613.55,6624.22,1612647900
2017-10-19,6583.7,6605.29,6558.53,6605.07,1696189800
2017-10-20,6633.37,6640.03,6622.92,6629.05,1669173300
2017-10-23,6641.57,6641.57,6581.15,6586.83,1682667600
2017-10-24,6598.61,6611.91,6582.06,6598.43,1713655200
2017-10-25,6587.22,6600.65,6517.93,6563.89,2037369600
2017-10-26,6567.59,6582.76,6550.03,6556.77,1960635300
2017-10-27,6635.03,6708.13,6625.78,6701.26,2235348000
2017-10-30,6693.77,6727.39,6677.15,6698.96,1872685200
2017-10-31,6713.71,6737.75,6705.79,6727.67,1900817700
2017-11-01,6758.64,6759.66,6691.48,6716.53,1912879800
2017-11-02,6709.39,6719.97,6677.55,6714.94,2104534200
2017-11-03,6737.09,6765.14,6712.93,6764.44,2041359300
2017-11-06,6763.3,6790.66,6763.17,6786.44,2014817100
2017-11-07,6785.44,6795.52,6750.34,6767.78,2050901100
2017-11-08,6764.85,6791.66,6753.34,6789.12,1963220700
2017-11-09,6737.45,6758.93,6687.28,6750.05,2078717400
2017-11-10,6736.39,6757.34,6727.34,6750.94,1835792100
2017-11-13,6727.4,6766.3,6723.43,6757.6,1835624700
2017-11-14,6733.87,6743.63,6709.27,6737.87,1844961900
2017-11-15,6700.68,6725.32,6667.31,6706.21,1775053800
2017-11-16,6742.34,6806.68,6742.34,6793.29,1862715600
2017-11-17,6794.45,6797.75,6777.43,6782.79,1848923700
2017-11-20,6789.29,6795.84,6779.48,6790.71,1674818400
2017-11-21,6820.55,6862.66,6820.02,6862.48,1751701500
2017-11-22,6869.53,6874.52,6859.28,6867.36,1477026000
2017-11-24,6878.11,6890.02,6873.75,6889.16,789123600
2017-11-27,6889.91,6897.43,6867.9,6878.52,1649262000
2017-11-28,6893.72,6914.19,6866.21,6912.36,1860381300
2017-11-29,6907.29,6908.33,6793.95,6824.39,2281159800
2017-11-30,6852.8,6888.65,6838.48,6873.97,2286479400
2017-12-01,6844.04,6872.18,6737.16,6847.59,2133020100
2017-12-04,6897.14,6899.23,6770.69,6775.37,2256710100
2017-12-05,6759.14,6836.45,6752.32,6762.21,1937692200
2017-12-06,6742.07,6787.42,6734.13,6776.38,1759420500
2017-12-07,6785.74,6829.29,6778.2,6812.84,1798731600
2017-12-08,6859.95,6870.48,6831.61,6840.08,1679617200
2017-12-11,6847.64,6879.8,6844.88,6875.08,1691642100
2017-12-12,6872.72,6884.81,6856.31,6862.32,1731250800
2017-12-13,6880.41,6897.62,6871.87,6875.8,1785190800
2017-12-14,6887.39,6901.13,6851.63,6856.53,1846236000
2017-12-15,6871.55,6945.82,6871.46,6936.58,3264690600
2017-12-18,6980.4,7003.89,6975.54,6994.76,1994254800
2017-12-19,6991.25,6995.88,6951.49,6963.85,1926085800
2017-12-20,6991.25,6991.25,6935.42,6960.96,1743331500
2017-12-21,6972.88,6992.63,6961.21,6965.36,1688526600
2017-12-22,6958.02,6962.27,6944.45,6959.96,1431502500
2017-12-26,6928.93,6942.14,6915.56,6936.25,1213036200
2017-12-27,6941.45,6955.38,6931.34,6939.34,1310872200
2017-12-28,6953.38,6954.81,6936.75,6950.16,1219527600
2017-12-29,6952.61,6954.98,6903.39,6903.39,1461708900
2018-01-02,6937.66,7006.91,6924.08,7006.9,1780884900
2018-01-03,7017.07,7069.15,7016.7,7065.53,2015105400
2018-01-04,7089.5,7098.05,7072.38,7077.92,1951967700
2018-01-05,7105.74,7137.04,7097.08,7136.56,1879437000
2018-01-08,7135.38,7161.35,7124.09,7157.39,1907829900
2018-01-09,7174.19,7181.14,7148.3,7163.58,1959789000
2018-01-10,7129.83,7154.24,7111.52,7153.57,1974148200
2018-01-11,7168.73,7211.78,7163.23,7211.78,1869058200
2018-01-12,7208.17,7265.26,7205.18,7261.06,1837866000
2018-01-16,7307.19,7330.33,7205.93,7223.69,2210740200
2018-01-17,7257.77,7309.36,7229.32,7298.28,2081405100
2018-01-18,7293.65,7313.9,7276.11,7296.05,1884384600
2018-01-19,7312,7336.38,7297.29,7336.38,1857461100
2018-01-22,7338.04,7408.03,7332.81,7408.03,1958645100
2018-01-23,7424.95,7465.4,7423.18,7460.29,1971451200
2018-01-24,7474.16,7486.32,7376.75,7415.06,2117619300
2018-01-25,7457.95,7458.54,7388.58,7411.16,1917148500
2018-01-26,7448.33,7505.77,7431.22,7505.77,1914879300
2018-01-29,7484.47,7500.61,7455.55,7466.51,1956143400
2018-01-30,7388.89,7433.65,7373.99,7402.48,2012501400
2018-01-31,7443.25,7453.98,7381.13,7411.48,2239012200
2018-02-01,7377.17,7441.09,7362.28,7385.86,2131262400
2018-02-02,7347.59,7364.43,7238.18,7240.95,2406626100
2018-02-05,7165.96,7277.36,6967.53,6967.53,2889389100
2018-02-06,6837.56,7126.55,6824.82,7115.88,2911857900
2018-02-07,7086.2,7170.34,7051.53,7051.98,2201282100
2018-02-08,7067.3,7073.99,6776.77,6777.16,2518161000
2018-02-09,6863.34,6917.01,6630.67,6874.49,2935070700
2018-02-12,6936.68,7023.62,6879.69,6981.96,2083590600
2018-02-13,6942.16,7025.68,6938.16,7013.51,1689503100
2018-02-14,6979.24,7152.05,6977.07,7143.62,2056657800
2018-02-15,7200.75,7256.93,7130.39,7256.43,1962951000
2018-02-16,7236.52,7303.26,7226.38,7239.47,1878441900
2018-02-20,7209.04,7295.95,7206,7234.31,1777388100
2018-02-21,7258.48,7338.64,7218.11,7218.23,1809789300
2018-02-22,7252.47,7280.93,7194.84,7210.09,1778067000
2018-02-23,7261.35,7337.83,7232.5,7337.39,1747897800
2018-02-26,7373.3,7421.85,7360.25,7421.46,1735947300
2018-02-27,7416.17,7438.09,7330.36,7330.35,2004940500
2018-02-28,7371.41,7386.8,7273.01,7273.01,2207708400
2018-03-01,7274.75,7307.84,7117.66,7180.56,2314807200
2018-03-02,7099.54,7267.19,7084.83,7257.87,2127207600
2018-03-05,7222.89,7350.07,7205.31,7330.71,1921705500
2018-03-06,7366.61,7378.03,7319.68,7372.01,1964690100
2018-03-07,7311.73,7403.79,7311.73,7396.65,2038773900
2018-03-08,7422.77,7435.01,7391.5,7427.95,2113062300
2018-03-09,7475.98,7560.81,7469.04,7560.81,2141724900
2018-03-12,7581.04,7609.1,7563.45,7588.33,2133829200
2018-03-13,7627.52,7637.27,7492.98,7511.01,2277411900
2018-03-14,7539.78,7544.89,7473.9,7496.81,1957138500
2018-03-15,7509.24,7525.44,7463.18,7481.74,1852160100
2018-03-16,7504.37,7514.21,7473.68,7481.99,2833700700
2018-03-19,7419.2,7421.23,7285.27,7344.24,2164509900
2018-03-20,7353.25,7380.74,7331.24,7364.3,1829951700
2018-03-21,7347.5,7415.66,7325.36,7345.29,1849202700
2018-03-22,7257.55,7303.19,7164.38,7166.68,2182858800
2018-03-23,7170.68,7194.31,6992.67,6992.67,2223081300
2018-03-26,7125.2,7225.84,7022.34,7220.54,2163235800
2018-03-27,7255.47,7255.54,6963.68,7008.81,2163170700
2018-03-28,6978.3,7036.09,6901.07,6949.23,2342363100
2018-03-29,6984.66,7120.47,6935.78,7063.45,2375685000
2018-04-02,7016.17,7044.71,6805.96,6870.12,2227098900
2018-04-03,6924.35,6963.71,6835.23,6941.28,2165514300
2018-04-04,6811.77,7059.29,6811.77,7042.11,2096285100
2018-04-05,7099.25,7112.38,7036.62,7076.55,1975933800
2018-04-06,6999.57,7066.64,6877.76,6915.11,2186002200
2018-04-09,6971.45,7074.95,6944.96,6950.34,1935237000
2018-04-10,7060.99,7117.98,7014.88,7094.3,2082056100
2018-04-11,7055,7128.54,7055,7069.03,1722471600
2018-04-12,7112.02,7166,7105.09,7140.25,1879632300
2018-04-13,7179.62,7183.63,7078.14,7106.65,1621585200
2018-04-16,7153.87,7178.51,7115.85,7156.29,1670233500
2018-04-17,7215.12,7298.59,7206.55,7281.1,1779303900
2018-04-18,7292.38,7319.58,7259.9,7295.24,1760694600
2018-04-19,7258.61,7277.45,7215.18,7238.06,1826473500
2018-04-20,7220.65,7222.99,7123.49,7146.13,1787264700
2018-04-23,7173.99,7195.72,7094.43,7128.6,1615754100
2018-04-24,7160.77,7171.67,6961.52,7007.35,1998802500
2018-04-25,7009.99,7030.73,6926.98,7003.74,1884821700
2018-04-26,7080.49,7143.94,7055.66,7118.68,1978240200
2018-04-27,7195.52,7197.16,7083.95,7119.8,1885602900
2018-04-30,7133.95,7169.81,7065.41,7066.27,1847928600
2018-05-01,7053.65,7133.27,7036.18,7130.7,1794072300
2018-05-02,7138.45,7169.46,7094.72,7100.9,1994106000
2018-05-03,7065.03,7112.59,6991.14,7088.15,2181538200
2018-05-04,7065.67,7228.26,7057.89,7209.62,1880673900
2018-05-07,7241.82,7291.74,7235.76,7265.21,1804181400
2018-05-08,7255.34,7278.81,7224.7,7266.9,1910991900
2018-05-09,7281.53,7344.8,7259.06,7339.91,2084576400
2018-05-10,7355.9,7414.15,7353.63,7404.98,2077117800
2018-05-11,7393.97,7417.67,7372.26,7402.88,1937217900
2018-05-14,7429.45,7458.42,7401.89,7411.32,1930373100
2018-05-15,7361.31,7363.52,7320.97,7351.63,1966057200
2018-05-16,7356.22,7413.32,7356.16,7398.3,1937803800
2018-05-17,7379.58,7425.4,7350.46,7382.47,1796481000
2018-05-18,7364.34,7381.16,7343.97,7354.34,1829040300
2018-05-21,7406.34,7431.82,7368.21,7394.04,1812663000
2018-05-22,7420.85,7432.53,7370.33,7378.46,1774700400
2018-05-23,7335.03,7426.79,7334.62,7425.96,1841818500
2018-05-24,7421.99,7435.38,7357.5,7424.43,1852987800
2018-05-25,7422.2,7452.85,7415.58,7433.85,1634623800
2018-05-29,7398.51,7435.13,7354.29,7396.59,1941254100
2018-05-30,7428.41,7473.81,7423.68,7462.45,1905988500
2018-05-31,7455.58,7492.42,7431.41,7442.12,2338587300
2018-06-01,7487.66,7557.38,7487.23,7554.33,2053998000
2018-06-04,7570.08,7607.17,7561.2,7606.46,1992794700
2018-06-05,7621.36,7644.48,7602.38,7637.86,1914525900
2018-06-06,7652.81,7691.65,7622.32,7689.24,2038327500
2018-06-07,7697.41,7697.41,7597.66,7635.07,2165300400
2018-06-08,7607.73,7653.57,7595.15,7645.51,1805669400
2018-06-11,7647.23,7677.29,7642.87,7659.93,1806934200
2018-06-12,7673.87,7708.25,7669.53,7703.79,1866286800
2018-06-13,7713.9,7748.96,7686.65,7695.7,2020676100
2018-06-14,7723.54,7768.6,7723.54,7761.04,2035053900
2018-06-15,7725.03,7755.72,7704.34,7746.38,2830724700
2018-06-18,7692.96,7749.36,7676.83,7747.03,1947373500
2018-06-19,7658.47,7727.41,7635.73,7725.59,2110170000
2018-06-20,7764.15,7806.6,7755.48,7781.52,2143743000
2018-06-21,7800.3,7803.45,7699.2,7712.95,2153768400
2018-06-22,7739.7,7739.71,7679.13,7692.82,3653356200
2018-06-25,7631.12,7639.73,7477.73,7532.01,2246033700
2018-06-26,7553.74,7597.5,7527,7561.63,1914535200
2018-06-27,7586.33,7610.67,7444.17,7445.09,2144979900
2018-06-28,7438.11,7526.07,7419.56,7503.68,2041722000
2018-06-29,7544.13,7573.59,7502.95,7510.3,2038569300
2018-07-02,7451.9,7568.1,7443.1,7567.69,1644156300
2018-07-03,7593.63,7594.33,7498.5,7502.67,1096758300
2018-07-05,7550.66,7589.19,7511.43,7586.43,1622877900
2018-07-06,7595.93,7695.81,7588.65,7688.39,1585259400
2018-07-09,7730.58,7757.28,7702.31,7756.2,1708716900
2018-07-10,7770.63,7777.48,7731.98,7759.2,1604445300
2018-07-11,7698.51,7748.16,7696.58,7716.61,1638120600
2018-07-12,7752.71,7825.67,7746.76,7823.92,1791282300
2018-07-13,7827.63,7843.52,7803.34,7825.98,1594150200
2018-07-16,7831.74,7838.82,7791.98,7805.72,1609076700
2018-07-17,7751.98,7867.15,7749.61,7855.12,1618832400
2018-07-18,7859.43,7863.77,7822.83,7854.44,1727633100
2018-07-19,7829.8,7849.85,7811.15,7825.3,1723317900
2018-07-20,7843.08,7860.25,7815.86,7820.2,1661212500
2018-07-23,7806.93,7846.76,7776.56,7841.87,1538489700
2018-07-24,7914.35,7928.79,7814.33,7840.77,1873810500
2018-07-25,7839.09,7933.31,7838.76,7932.24,1769594700
2018-07-26,7848.04,7881.3,7834.08,7852.19,2104655100
2018-07-27,7889.75,7889.75,7698.96,7737.42,2023838100
2018-07-30,7735.27,7740.26,7604.24,7630,1993371300
2018-07-31,7654.59,7709.48,7614.84,7671.79,2041396500
2018-08-01,7701.82,7732.68,7670.72,7707.29,2067901500
2018-08-02,7659.52,7808.85,7659.52,7802.69,1935609000
2018-08-03,7819.23,7824.06,7783.3,7812.02,1877391000
2018-08-06,7809.54,7859.68,7801.88,7859.68,2081498100
2018-08-07,7878.62,7898.2,7868.65,7883.66,2043758700
2018-08-08,7880,7901.69,7864.46,7888.33,1941700500
2018-08-09,7886.52,7923.35,7881.06,7891.78,1890643500
2018-08-10,7834.71,7866.19,7818.37,7839.11,1948517400
2018-08-13,7848,7888.66,7814.27,7819.71,1780243200
2018-08-14,7847.88,7878.23,7815.5,7870.9,1783144800
2018-08-15,7810.02,7832.66,7732.7,7774.12,2126872800
2018-08-16,7826.95,7849.67,7795.74,7806.52,1840972200
2018-08-17,7786.64,7830.78,7752.68,7816.33,1714129500
2018-08-20,7834.38,7837.14,7787.9,7821.01,1580042100
2018-08-21,7840.09,7897.68,7836.79,7859.17,1642965900
2018-08-22,7844.04,7897.63,7840.84,7889.1,1544227800
2018-08-23,7886.47,7926.32,7866.53,7878.46,1748297700
2018-08-24,7907.81,7949.25,7907.11,7945.98,1754538000
2018-08-27,7989.64,8024.94,7976.6,8017.9,2156790900
2018-08-28,8039.01,8046.32,8009.59,8030.04,1824009000
2018-08-29,8044.34,8113.56,8042.1,8109.69,1764210000
2018-08-30,8094.2,8133.3,8069.57,8088.36,1873438500
2018-08-31,8079.31,8119.82,8079.31,8109.54,1766916300
2018-09-04,8087.95,8104.07,8042.14,8091.25,2073453600
2018-09-05,8073.53,8077.84,7962.35,7995.17,2415005400
2018-09-06,7998.27,8001.97,7885.5,7922.73,2202872400
2018-09-07,7878.79,7962.54,7873.93,7902.54,1996133400
2018-09-10,7939.57,7945.04,7890.39,7924.16,1898548500
2018-09-11,7894.87,7986.32,7880.93,7972.47,2173038000
2018-09-12,7958.87,7965.39,7884.05,7954.23,2177920500
2018-09-13,7999.93,8037.51,7989.85,8013.71,2156409600
2018-09-14,8026.16,8040.83,7979.78,8010.04,1891359600
2018-09-17,7992.21,8002.78,7890.07,7895.79,2124250200
2018-09-18,7903.57,7986.09,7901.01,7956.11,2155730700
2018-09-19,7962.55,7976.13,7917.73,7950.04,2005758900
2018-09-20,7993.53,8039.07,7986.41,8028.23,2127049500
2018-09-21,8041.7,8057.26,7979.67,7986.96,3447342600
2018-09-24,7939.38,7997.9,7912.47,7993.25,2247233400
2018-09-25,8001.59,8014.12,7979.29,8007.47,2127970200
2018-09-26,8011.68,8067.03,7982.77,7990.37,2136237900
2018-09-27,8021.22,8071.56,8017.91,8041.97,1910006100
2018-09-28,8024.5,8065.06,8015.87,8046.35,2161264200
2018-10-01,8091.5,8107.38,8019.77,8037.3,2123403900
2018-10-02,8024.48,8054.16,7983.99,7999.55,2223974100
2018-10-03,8034.65,8053.93,8012.03,8025.09,2843316900
2018-10-04,7993.33,7997.17,7833.16,7879.51,3054631500
2018-10-05,7874.76,7902.67,7715.97,7788.45,2485797000
2018-10-08,7747.1,7797.32,7654.84,7735.95,2082865200
2018-10-09,7728.51,7799.75,7718.95,7738.02,2286907200
2018-10-10,7694.08,7701.2,7420.56,7422.05,2861916900
2018-10-11,7388.07,7493.21,7274.04,7329.06,2919539700
2018-10-12,7507.84,7516.69,7368.32,7496.89,2464769700
2018-10-15,7473.33,7500.93,7400.07,7430.74,1998430500
2018-10-16,7501.78,7658.14,7493.45,7645.49,2439669000
2018-10-17,7669.26,7670.5,7563.09,7642.7,2199189600
2018-10-18,7616.47,7616.86,7452.47,7485.14,2367733500
2018-10-19,7530.16,7582.89,7428.3,7449.03,2354964600
2018-10-22,7486.74,7520.54,7424.74,7468.63,2122632000
2018-10-23,7328.55,7472.57,7260.13,7437.54,2544312600
2018-10-24,7423.21,7435.69,7099,7108.4,2730061500
2018-10-25,7197.49,7364.82,7178.54,7318.34,2549883300
2018-10-26,7125.18,7283.32,7057,7167.21,2757245400
2018-10-29,7272.42,7295.61,6922.83,7050.29,2501281500
2018-10-30,7017.87,7166.84,7001.48,7161.65,2493618300
2018-10-31,7276.62,7368.5,7270.63,7305.9,2696748900
2018-11-01,7327.82,7435.88,7286.5,7434.06,2519258400
2018-11-02,7424.02,7466.53,7298.68,7356.99,2687616300
2018-11-05,7344.09,7349.23,7255.88,7328.85,2014817100
2018-11-06,7326.07,7400.64,7320.89,7375.96,2125682400
